5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540
98,27,25,30,20,52,30,21,24,26,138,18,41,34,44,30,42,38,28,9,67,22,60,228,27,47,22,21,19,28,17,27,18,60,25,314,50,316,69,88,87,70,161,68,19,64,16,34,10,26,17,23,16,26,45,31,488,104,145,56,15,35,22,28,31,40,34,48,,78,127,50,73,12,30,68,54,20,34,43,31,15,46,34,21,,230,29,170,21,99,33,853,54,178,42,29,20,17,,17,64,29,17,58,55,,47,29,19,,73,39,22,,35,34,52,30,43,26,31,58,63,40,96,972,56,13,599,125,26,48,38,27,128,,47,,106,35,42,16,31,38,22,60,13,23,62,23,43,33,30,21,66,20,33,87,22,49,110,26,,47,107,72,25,25,23,21,27,23,61,67,19,40,229,83,1,16,,46,47,542
115,168,249,326,150,,75,637,118,126,,51,308,242,476,29,,,162,108,864,110,,79,85,56,,,69,262,156,126,244,100,59,134,,155,510,291,227,74,269,,238,,171,,336,,,28,,,,52,102,,138,,,697,60,231,,566,,122,221,569,247,478,,63,80,50,55,229,574,682,440,1445,26,133,111,,57,233,,119,41,,,,166,73,65,,,8,,,,245,94,189,110,79,845,27,,,,41,192,2992,,131,76,59,178,179,,196,160,,521,79,1346,1105,46,30,88,143,68,169,817,,,1483,554,7,,,99,,,227,41,765,170,,137,,102,121,252,,143,,43,,,,19780,326,51,279,100,216,40,87,134,,290,,656,,403,619,62,,180,1011,554
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557
141,49,29,59,,,,98,,16,,153,77,,72,52,75,,47,83,94,92,243,84,84,77,126,54,195,39,,117,44,4,107,94,91,427,123,98,694,67,119,36,,234,82,,50,56,88,38,64,,370,20,26,168,47,87,131,220,,65,,81,,181,295,111,138,100,155,55,55,197,73,105,,84,172,,,74,106,,603,134,,,9,99,,27,209,152,19,24,31,81,47,282,54,86,45,145,19,88,313,91,45,,112,36,176,123,141,13,178,46,98,106,88,,28,,,308,95,46,318,249,,48,24,,55,168,,206,597,171,210,151,95,55,,52,46,98,81,140,,,71,,70,27,85,48,,441,167,43,62,40,137,,151,116,139,300,38,84,115,,56,,703,92,62,,218,132,567
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570
,819,49,72,,,91,69,182,31,31,362,,106,59,61,132,174,,87,62,298,,500,41,111,,93,58,173,53,112,135,152,102,732,96,89,422,206,330,123,89,123,327,626,177,,95,128,,,,,483,92,212,960,99,40,157,50,,65,76,605,131,209,142,654,104,63,451,115,118,62,,187,,309,69,94,42,107,8,,348,93,,,287,129,154,258,,,68,268,73,66,29,99,44,121,1062,164,55,198,93,155,55,,538,32,262,145,77,282,48,40,83,56,41,,132,114,13,151,357,23,134,58,18,217,99,79,227,665,,126,23,239,90,118,547,,88,104,162,55,59,140,158,,182,177,113,198,111,,,1338,578,194,122,58,1857,283,603,347,866,100,346,6649,167,40,140,41,56,76,121,,149,136,574
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577
47,,295,10,13,,,25,11,13,26,25,,12,31,7,38,29,15,11,45,86,33,49,12,21,135,7,71,41,7,,,16,13,11,78,10,28,28,56,20,12,21,,14,15,147,8,,14,7,30,15,18,10,34,12,12,8,,35,20,,32,13,12,11,10,35,55,17,40,14,20,13,11,8,22,52,7,9,7,101,6,,243,15,,12,11,20,,,6,10,28,238,,13,14,11,6,74,13,12,10,8,,10,,14,14,7,21,,12,12,66,8,43,,13,32,37,14,,13,122,10,32,9,53,23,10,11,14,13,,14,19,10,9,20,9,14,26,13,10,11,12,16,76,,8,87,55,9,46,9,20,45,24,9,12,28,32,226,7,19,127,11,38,9,33,72,10,34,30,10,,,,43,582
16,202,309,109,,,83,49,,195,215,304,199,99,119,135,357,170,155,91,260,329,184,181,154,111,186,87,13,177,66,75,132,106,139,162,292,52,,2227,514,419,,222,45,266,85,148,68,1235,200,59,233,167,349,174,233,164,81,99,100,150,,103,119,445,,90,149,561,280,219,678,223,78,106,96,213,,223,242,204,,122,117,,799,289,,,,126,107,253,253,,113,615,148,124,89,306,288,64,273,125,60,67,,199,102,,147,91,224,1050,100,382,181,132,111,,64,,128,,103,136,151,,1570,85,56,797,120,585,469,84,,208,134,238,116,279,287,,165,164,84,207,170,149,597,,98,171,143,340,534,544,,142,96,55,76,193,187,1073,164,70,815,184,961,176,163,445,186,95,157,104,122,,231,230,587
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
14,,,28,29,,49,26,38,129,28,43,25,22,23,41,29,53,35,41,16,93,28,34,19,254,44,30,32,98,31,39,23,62,15,53,19,27,58,37,24,19,31,85,38,39,21,46,23,52,54,18,94,,42,31,52,31,37,12,13,67,39,48,21,111,53,42,38,54,23,42,74,11,26,70,16,42,14,18,26,26,20,48,14,,82,40,,24,55,24,39,,534,22,23,20,,117,80,25,14,22,59,59,,20,,28,,25,38,69,35,31,20,25,33,17,31,79,24,29,42,47,34,21,18,61,26,29,29,23,74,71,17,42,,26,21,55,24,49,50,28,21,50,23,69,38,,34,,,98,42,,28,26,,48,339,24,78,34,29,,35,33,48,24,33,53,32,118,36,85,23,41,13,,31,35,618
17,27,140,531,,,608,218,,39,,49,,,,45,46,62,,163,55,,317,321,56,,,,58,182,75,,272,397,96,,76,46,,259,51,36,,135,,42,337,36,22,425,92,1573,,,119,161,61,14,,44,152,386,,474,19,40,,208,50,,203,50,,,51,164,48,43,,27,126,33,,25,,,26,222,,207,,56,315,,329,463,33,,,577,85,,105,22,21,257,275,4865,,86,,32,92,39,69,89,,282,250,65,37,77,,60,88,30,,10,,235,21,47,49,31,26,59,,256,,545,,192,37,21,,35,1,297,37,77,,52,,,57,,267,,30,153,34,263,87,,85,,,1181,,90,273,135,62,48,,,471,38,,,,,95,103,644
91,33,58,47,,,,90,128,23,,340,123,,18,,51,61,87,36,64,205,49,36,,52,,14,221,31,23,56,30,5,27,58,46,83,173,4,289,119,44,,264,600,29,85,45,606,44,12,,91,231,43,102,,100,60,,291,,24,55,15,96,54,54,58,402,85,34,79,21,,,38,,33,218,40,,31,41,,38,101,,,18,100,1864,93,,138,27,,94,,70,,43,15,73,85,75,28,157,21,31,,49,21,341,,,23,37,50,45,32,,,26,59,,59,139,122,33,62,,63,42,,27,44,,,75,56,51,114,,50,12,,,111,64,233,,,60,,75,22,431,,,212,32,139,36,63,183,,11,68,229,629,41,40,50,,107,,43,34,29,,,134,651
3,39,19,17,,,138,9,9,17,9,66,196,11,48,16,26,,9,15,17,63,17,166,41,22,93,83,65,165,22,12,205,11,30,8,133,12,138,109,32,57,622,48,10,57,36,27,8,10,8,9,29,,47,9,12,12,37,7,10,77,,9,13,150,16,31,17,21,130,21,23,20,20,26,16,7,,55,36,15,15,59,24,,144,38,,,5,11,35,41,25,54,9,117,15,24,30,11,9,15,68,9,16,25,22,10,8,62,67,24,60,24,19,12,29,19,153,5,6,43,10,,24,21,15,10,164,9,31,72,54,57,47,8,,125,48,35,9,33,35,15,3,,7,16,13,112,92,,,121,578,7,105,8,10,,12,36,31,46,62,28,21,69,392,32,64,55,93,126,23,10,12,131,23,,75,43,653
16,28,41,43,,,,59,59,29,,100,147,,150,58,93,49,,65,153,63,140,58,48,,54,65,56,81,60,156,41,2,56,1785,86,31,39,18,12,5,45,,56,50,89,45,43,37,51,15,58,65,79,63,79,116,9,36,95,145,,72,,95,114,27,76,99,65,100,47,95,127,348,47,22,,22,81,71,,65,43,,15,113,,,31,346,73,42,57,81,17,560,92,408,33,,28,53,18,121,63,37,,87,56,,155,42,,85,55,95,54,48,48,,48,,17,108,,28,32,71,48,16,,704,71,,40,62,,14,146,96,50,,,25,28,,41,173,101,51,173,,131,,48,24,24,153,,127,,,52,70,86,,21,89,630,787,,43,36,,50,434,35,70,50,,126,29,658
42,41,33,40,,,,27,289,13,173,86,,32,57,44,117,89,41,54,31,38,64,57,88,41,60,12,17,150,38,122,23,17,27,22,87,111,39,86,17,37,48,,29,,22,,33,22,,413,,58,45,126,,340,166,30,392,531,,47,,,21,128,19,384,34,100,,143,60,50,79,242,,46,,,,41,29,,200,62,,,44,41,,115,260,,28,15,1638,21,27,,226,56,,37,17,21,,270,,,52,29,139,36,48,,31,24,,,,,17,67,,62,83,23,,27,,91,42,107,60,64,,,21,,48,34,193,,,409,79,288,23,,16,,23,54,60,222,64,32,,141,23,,82,35,142,,76,61,72,87,28,99,94,174,36,68,97,71,18,,33,96,661
,49,150,147,73,,,180,44,95,228,163,,280,287,64,79,,,115,733,135,,4352,74,79,,68,140,190,28,,75,198,80,25,82,149,284,164,196,126,127,184,141,,86,,46,,,22,95,83,102,50,66,123,71,514,74,315,155,,79,,211,209,,45,51,222,212,155,62,63,758,70,96,45,126,,58,82,39,,78,,,55,35,29,111,,87,392,43,,,99,94,87,109,50,133,129,112,95,132,15,,59,41,10,216,54,105,,302,136,92,,64,31,160,,2682,139,128,,244,77,59,56,38,194,110,152,,,73,315,119,288,25,92,160,,151,108,93,,,,184,252,72,113,78,,,77,137,39,133,,48,64,179,53,126,73,144,,130,,18,77,61,78,37,,287,423,672
39,30,34,33,25,36,40,16,51,26,29,24,128,50,18,32,35,22,,,33,,32,28,8,220,16,14,49,27,29,31,43,34,49,42,107,15,33,22,32,26,51,26,21,21,25,49,22,29,31,15,31,104,,17,195,27,42,47,28,26,52,25,26,101,41,10,40,94,56,36,108,14,54,32,21,28,26,19,18,13,30,17,20,,33,53,51,25,18,31,34,19,60,38,33,23,31,38,21,46,18,25,434,28,22,20,24,24,,31,23,20,,65,17,27,36,27,95,33,39,23,24,40,34,32,18,52,156,23,42,33,18,106,367,22,,40,38,48,18,29,24,23,59,96,57,18,41,21,41,35,24,74,47,39,,31,61,287,33,37,78,30,,25,52,36,22,21,52,30,183,80,19,19,54,30,12,,,31,677
26,82,29,14,,,,115,,30,,25,132,16,32,37,35,,49,43,49,79,169,34,,86,80,18,21,78,56,32,,52,193,201,137,40,69,160,121,47,,42,63,25,87,56,15,32,,,,390,50,102,31,58,17,97,15,305,,110,,259,53,80,55,,25,119,107,76,37,113,84,61,,33,,,,67,108,,60,30,,,25,75,22,74,221,26,19,50,127,25,126,116,32,55,193,90,25,19,62,33,,,46,42,115,33,96,53,,47,38,52,,,30,,,70,58,28,93,110,18,15,24,51,50,184,,,337,168,65,,24,11,32,162,39,80,22,,121,,43,55,138,486,246,,,13,44,,241,34,296,,11,27,108,1057,95,,55,89,31,,10,16,26,,340,36,680
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692
105,43,24,28,,,263,51,53,22,20,40,22,6,47,40,73,50,36,17,181,174,64,36,62,98,87,32,844,37,12,32,42,23,27,66,94,208,,33,32,2108,78,48,68,24,59,42,18,38,39,33,689,217,39,16,17,474,17,41,82,30,,29,41,,35,49,41,71,61,155,,44,49,194,10,69,,37,62,14,23,32,80,,30,129,,,85,2572,42,12,42,70,14,28,20,41,52,132,15,17,21,31,17,61,22,22,27,,80,29,136,28,60,24,58,25,32,18,33,,82,,35,18,49,53,36,29,60,84,51,130,76,84,,18,144,17,52,103,,33,3,28,17,27,27,122,47,,86,104,24,98,36,170,39,50,13,19,79,48,46,,17,25,72,41,23,35,55,60,13,27,64,47,15,,25,24,696
,12,173,523,,,893,353,,16,,,630,123,6,1028,,,448,215,,409,,259,306,418,,,16,293,323,255,,4,,,1298,357,,8,,169,358,370,116,371,275,,225,256,,,,,373,34,976,,38,,,337,,2134,,572,277,145,1,434,102,395,,,84,276,267,134,,49,444,102,,168,21,,292,408,,,,,,206,1425,,136,,,,339,2828,70,252,36,416,140,90,219,175,,,,228,,271,,58,,111,,,209,,603,303,,355,1286,,23,,304,,772,540,,,,436,,218,196,137,469,,167,,240,447,307,123,,,302,,2514,,374,,,,601,84,792,,,,589,313,365,198,,,,376,5,,247,,351,,719,467,705
41,209,131,98,,,,85,,33,,147,1276,26,38,64,103,,314,,,,,231,,,,59,130,410,250,74,94,39,76,107,93,296,666,5,,154,,,,,,121,52,46,,102,,536,496,47,,,109,,452,600,,63,,89,223,178,5,,598,,,82,94,880,,201,,66,221,,,222,39,,58,483,,,224,,,,321,,,,576,,137,,153,,57,214,884,94,,164,140,,112,114,,83,294,,79,145,52,136,,,,60,183,93,113,141,,49,,,32,139,39,,,99,,,60,,,,,230,,801,9,148,166,,,,91,,360,,,62,,184,181,,,,187,107,104,62,,,259,,71,,52,258,273,,,392,715
21,22,20,19,17,135,22,33,294,20,108,66,51,21,14,28,37,26,,44,47,44,102,201,25,119,23,132,22,21,29,21,20,21,18,316,18,14,44,57,60,35,19,86,11,117,36,,14,36,18,10,33,44,,15,109,6215,24,18,88,49,18,64,40,425,418,15,97,245,77,38,55,37,4,40,17,240,21,28,41,15,7,28,110,,23,25,,15,21,47,36,30,21,37,82,177,11,,32,24,21,7,54,40,,21,17,30,24,,38,12,45,31,24,12,63,17,31,39,19,24,36,,31,16,14,161,18,72,78,25,23,232,,,,92,17,11,12,37,15,9,37,20,25,57,24,16,495,36,31,75,16,17,207,,16,48,600,17,58,,27,16,11,39,180,20,70,79,24,24,17,19,26,18,14,,,94,722
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725
698,61,483,91,,,721,138,,64,,,243,,,260,151,228,,,336,111,59,2606,5,,,,131,36,85,1532,,,15,199,,44,,92,47,,,,,129,882,90,406,,119,,,,115,57,,,135,,,314,,,101,51,,,,124,730,412,,,102,,,64,,119,,37,,192,531,,559,,,,,,,101,,457,57,,,,65,45,51,42,,89,,125,115,265,100,203,163,67,,127,,,,172,61,,,69,43,119,12,99,,,79,61,16,121,62,531,121,281,,,87,152,49,,2237,92,49,,,513,,66,110,,,,293,,90,,100,896,252,29,60,,,,,100,203,133,982,138,175,,,,274,,,,,26,726
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735
143,,174,640,50,,,402,57,62,241,207,580,77,223,111,201,76,701,,62,125,,114,26,415,,1331,40,193,,94,,344,296,213,,35,436,269,46,112,75,104,,,184,45,230,26,67,48,,102,152,62,55,281,440,,386,791,101,166,,,,319,2494,144,524,195,,87,,59,64,151,,66,86,108,22,54,47,,68,309,,56,305,90,75,,118,92,54,,,,526,853,,79,134,429,81,204,116,69,,,198,74,,202,130,84,70,24,84,,53,41,58,316,97,112,81,,103,28,393,49,26,162,118,62,,,64,4,,392,70,,,2790,39,1025,55,,301,,53,792,79,,139,,,119,,30,313,,210,,149,82,35,313,,,,,143,,184,499,,,55,821,740
12,11,,9,,,22,10,30,7,9,,,38,12,26,,,17,23,21,,18,20,10,,223,7,30,22,232,25,,,8,18,,7,12,8,84,16,,21,9,25,10,14,13,7,125,22,,,13,19,,167,11,22,,31,,18,16,60,58,,135,26,16,,11,17,69,31,7,16,,24,13,,11,12,5,,297,25,,,8,9,,25,13,,7,26,,11,19,,11,8,666,18,,9,14,40,,9,,13,34,,13,23,,20,13,,,10,12,,10,51,,8,16,11,110,451,23,15,48,11,,32,11,22,7,11,32,,8,12,10,11,,12,16,,320,41,13,12,15,,12,28,,13,14,,23,28,4,38,21,15,11,11,27,,6,12,28,18,19,,,9,756
28,14,16,9,,,17,24,,8,34,105,,21,34,9,,128,9,41,45,22,136,17,37,,21,235,94,,29,21,23,9,9,29,20,18,,29,10,49,135,44,263,,29,36,35,,52,,131,27,34,13,17,40,13,15,17,34,,,26,398,32,,65,,53,,25,,32,,,31,,33,,,,15,,,213,35,,,5,25,101,19,159,50,18,11,,22,41,24,8,11,61,37,23,39,17,39,,,8,14,18,84,75,,,71,109,68,,24,24,,13,17,64,119,44,42,32,47,19,33,,634,,,52,,13,33,20,,8,39,20,,39,31,,,,86,23,,,13,80,,24,24,621,,117,55,54,24,35,12,20,186,26,,,15,16,,19,,,20,759
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774
,25,22,50,24,72,22,41,21,44,83,34,4440,21,13,256,14,29,78,20,27,58,47,58,129,336,30,29,21,36,17,21,176,,48,15,54,37,50,101,70,29,34,61,24,21,18,36,113,39,21,25,22,34,17,59,331,92,21,34,109,69,25,30,71,170,26,41,,72,28,29,74,21,17,52,21,21,35,16,32,35,22,108,24,,91,27,138,25,30,54,46,22,50,26,29,14,60,23,18,32,41,12,436,34,,27,,143,89,164,33,42,,33,21,46,61,20,89,32,27,32,79,41,50,22,22,21,49,15,34,66,34,141,,,,75,12,24,14,21,21,26,22,17,22,41,40,28,102,26,37,65,31,59,,13,,169,44,27,76,33,54,66,20,29,27,28,32,48,145,24,79,110,23,52,59,,40,47,785
109,,,57,29,,,71,20,155,36,223,523,146,232,86,146,308,132,230,71,175,,96,43,47,,118,54,165,35,104,137,76,192,39,212,26,88,203,686,44,,63,,,288,95,57,37,,43,,,74,87,47,202,116,,148,389,37,226,,350,,413,,194,251,,167,45,,55,34,35,,114,617,287,57,35,93,,194,108,,69,26,,110,,72,481,33,,,10,,,29,154,78,347,102,138,29,102,,,59,33,435,625,43,,282,31,54,,71,143,51,,7075,279,408,287,26,3332,250,65,28,99,,,,,55,4,102,,87,,,47,175,208,563,,209,,129,162,188,282,,147,53,98,177,32,322,,453,125,63,176,44,112,,,205,,237,,,149,,,75,340,790
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813
,12,9,31,60,184,13,40,43,11,14,16,183,9,12,9,866,374,,79,35,181,83,1615,62,45,65,,61,35,72,44,66,337,45,858,,6,121,177,30,38,121,13,20,149,22,,81,22,115,44,72,78,79,8,798,338,94,9,82,60,184,211,156,28,,42,40,239,255,272,44,135,6,20,30,26,39,118,14,7,13,284,1986,,6,17,54,80,121,71,9,178,26,148,40,100,42,,6,13,50,76,182,254,63,7,49,42,11,108,287,6,56,8,8,,33,62,54,69,47,21,64,127,12,15,256,,24,12,57,333,26,92,,115,,271,62,7,8,204,38,37,10,100,11,27,7,51,56,60,15,202,10,144,77,26,346,64,,15,18,29,24,9,9,15,326,12,22,,246,7,94,74,132,1,65,,95,42,814
11,13,12,29,14,33,28,11,9,14,7,5,17,5,10,81,48,5,,10,39,11,37,11,14,19,1366,130,24,11,7,20,167,46,22,6,12,6,12,12,11,8,5,10,3,12,18,6,5,16,11,12,9,14,14,14,23,22,45,9,11,90,36,26,45,9,44,10,34,24,6,12,7,7,6,16,,10,13,13,3,6,6,33,11,,18,8,39,21,7,20,13,20,4,24,8,22,78,,6,,36,5,40,11,10,21,26,17,,18,13,490,10,7,25,39,28,8,47,28,56,11,106,,85,120,160,27,17,18,21,4,10,26,16,10,,20,10,7,6,10,22,4,12,20,14,33,11,11,41,4,12,63,41,7,145,8,,18,33,7,18,46,13,15,4,55,8,7,11,35,124,76,9,18,15,9,6,,,11,815
45,7,20,24,10,953,105,32,23,52,23,34,150,283,21,109,488,33,34,7,97,9,45,35,23,50,38,,37,22,40,19,5,63,12,25,9,8,16,151,22,32,30,20,4,30,9,15,17,47,8,6,15,87,10,8,17,17,53,10,27,48,99,10,44,7,29,38,47,14,17,21,32,34,5,23,9,5,45,10,17,8,8,28,13,,11,48,25,28,7,20,36,197,75,50,29,48,16,9,7,14,10,10,69,37,117,37,8,61,9,42,7,18,25,126,5,85,19,15,11,32,43,35,34,17,24,135,41,39,39,40,32,51,30,40,18,,,17,11,24,18,12,32,15,7,19,10,15,10,40,101,28,58,41,23,48,26,10,63,140,46,4,118,,16,10,22,52,16,111,58,25,39,49,19,64,10,29,47,,99,23,816
23,48,29,16,50,37,145,22,30,36,70,23,231,36,18,48,78,,,16,29,33,40,27,19,98,21,112,96,68,15,45,15,45,31,16,442,83,45,21,17,43,47,60,13,33,27,42,24,34,99,17,157,67,39,31,207,382,24,17,38,66,40,67,42,24,32,34,43,120,49,64,48,22,14,17,120,16,64,31,31,18,19,46,16,,119,29,,34,18,18,26,29,12,61,46,768,22,33,18,,25,21,37,28,83,37,24,14,,42,,52,34,47,43,81,26,34,,43,23,29,71,,40,21,21,,25,27,25,108,19,48,44,48,,168,90,117,19,38,44,29,15,36,85,26,34,20,66,24,36,46,31,287,32,,221,,23,,42,,71,30,27,55,28,23,33,47,63,136,31,215,30,70,17,,130,36,817
,,,191,68,,157,37,89,141,51,138,71,93,41,59,50,160,48,14,67,45,131,1572,77,40,20,89,31,23,272,39,51,169,59,19,65,125,131,155,204,57,172,,9,112,19,,19,81,19,33,52,39,18,74,116,,124,,,307,31,,36,,54,33,183,35,246,34,68,62,16,76,53,63,,73,10,,39,53,3431,,241,61,,165,,252,73,,84,261,50,29,,41,94,89,,43,60,47,26,24,69,25,,70,76,22,156,,,76,69,84,,185,25,35,86,221,130,77,37,378,19,26,46,30,124,54,387,28,,,137,44,91,135,106,161,111,60,49,138,212,110,119,,,73,29,46,117,63,206,296,,,78,94,66,140,41,98,129,36,181,179,132,54,73,,98,33,8,,123,98,828
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836
77,182,16,113,35,73,672,121,51,29,156,181,234,85,112,34,960,70,,78,11,161,70,251,11,95,225,46,242,123,35,75,200,223,25,81,52,57,107,465,17,109,145,31,110,41,51,180,20,3268,21,11,92,64,140,25,78,216,126,108,120,27,51,43,85,122,,111,,394,257,223,63,970,16,25,49,31,68,81,86,40,127,106,45,,100,244,92,35,16,43,13,77,89,3831,166,17,25,,137,25,34,52,33,198,123,22,136,40,87,50,255,11,,110,47,378,137,41,93,38,87,126,,109,33,323,36,,256,37,396,38,35,47,70,80,,25,135,57,14,120,113,113,118,348,116,243,10,106,212,11,230,124,197,128,163,28,64,115,,38,63,51,143,39,42,118,131,36,188,2638,84,79,48,42,125,,57,,620,147,845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850
