,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303
,,107,,,8,68,1,,1,115,,10,425,101,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311
,9,36,,16,29,28,589,46,13,,,339,96,14,62,35,46,,,,,,17,83,,,,22,,,,12,18,,,,11,,,,20,,,,110,,,16,,,,19,35,58,,32,,13,,30,147,,,,,,,,,19,,,,,,,,,,,30,,91,,20,24,41,,,,,,,,,,,,12,87,,,,,14,,22,,,,,,54,,,,37,22,0,,12,,,,,,,29,,,32,16,,,,,,,29,,,,,26,,,,,7,33,,,,128,,,,,,,,16,,28,,,,,,,,,24,,36,,,,29,26,,49,,32,,61,22,,,,,,20,,,,,,,,,,47,,17,,,,,,48,,16,16,,,,,26,,,,,,,,18,,17,23,,,,38,,,23,,101,,,,,18,,,,,,,,61,,,,,,163,34,316
,12,13,,10,9,12,244,29,14,,,29,734,14,14,13,28,30,1054,,,,,35,30,13,,13,,,,17,10,,658,33,19,0,13,103,16,13,42,20,40,,1065,8,34,22,38,13,69,21,,9,,10,,20,109,79,,13,22,15,11,16,,37,14,,,756,,,,,15,51,17,,54,,7,126,23,14,154,22,21,18,10,13,78,25,48,1,11,18,34,,12,15,,11,13,25,22,,,19,16,28,15,,722,25,36,,7,30,,,455,,,42,35,19,15,25,19,,,,143,14,15,31,11,,,36,,,,,43,55,8,14,,30,,,17,12,,97,61,17,162,58,17,7,16,22,58,,,10,16,30,239,,,13,119,,15,22,47,16,58,24,15,11,,,,,10,87,,,,,10,8,22,12,44,13,17,,194,10,13,56,17,83,18,26,49,,8,,18,15,,,19,13,20,12,16,,8,41,,21,,388,,11,94,81,41,,,,,27,,19,,,,34,23,78,,17,,,,14,8,332
,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334
,,88,,269,60,74,173,59,130,,,64,,34,234,85,1,497,,,,,97,85,,401,,,,,,57,58,,,,3,,,,87,,,,108,,,17,,,497,,50,218,,1,,119,,342,130,,,,,,,,,,,,,,,,,,,,,,,,79,275,5,,,,81,,,,,803,,,1,50,,,,,90,,,,,,,,58,,,,169,,1,,,,,,,,,,1323,,,,,,,,,,165,,,,,16,,,,,6,2,135,,,1,,,,,,,,87,,32,,,,294,,,,,48,,100,,,,80,,,,,177,,70,79,,,,,,492,,,,,,,66,,,1728,,1,,,,,3,1394,,,64,382,,,,180,,,,,,,,105,,26,116,,,,346,,,,,396,,,,,206,,,,,,,,,,,,,,6,55,335
,91,521,,,44,121,1,,,9,,30,5,164,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339
,7,5,,6,7,11,56,10,7,,,5,7,17,6,5,13,55,12,,,,12,13,9,8,,,,,,9,9,,8,,6,0,13,7,9,26,9,6,27,,6,10,12,15,21,42,7,16,,10,,7,,8,6,5,18,14,7,8,18,5,,6,,,,,4,,,,9,14,165,7,7,,5,7,12,23,14,18,7,81,9,18,8,12,37,1,7,7,690,9,3,23,4,9,11,80,64,,,,4,6,9,,9,6,7,,5,6,,,7,,11,40,20,22,,,,,,,,4,26,18,5,,,11,,,,,54,6,4,7,,11,,,16,7,,14,12,6,24,19,14,,4,6,17,,,6,46,4,42,,8,30,15,9,5,36,8,12,41,13,7,5,,,,,9,87,,,,,15,,62,5,17,8,5,,15,7,,97,10,10,38,19,70,,6,,9,,,,6,17,22,7,14,,6,59,,14,,25,,42,6,,7,,,,,30,,13,,,,9,5,25,,12,,,,25,6,344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345
,,101,,,83,71,,,,,,255,397,101,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346
,25,269,,,31,215,56,,,23,,25,176,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361
,4,24,,14,10,40,90,16,11,,,12,96,146,98,92,62,,,,,,10,110,,363,,,,,,29,,,,,32,,,,8,,,,27,,,8,,,546,,133,14,,62,,53,,21,11,,,26,27,,,,,,,,,,,,,,,,20,,211,,526,6,158,,,,,,,,,90,,,8,,,,,,244,,48,15,,,,16,55,,,,62,,,,15,,,,,,,75,42,,95,14,,,,,,,71,,,,,171,,,,,73,96,,,,21,,,,,,,,37,,11,,,,18,,,,,11,,11,,,,52,,,53,,39,,165,42,,,,,,12,,,,,,,98,,,60,,91,,,,,5,,95,,17,11,,,,461,69,,,,35,,,14,,46,104,,,,,,,2,,23,,,,,,,,,,,,,32,,,,,,90,10,364
,17,2,,56,1,38,3,51,61,,,124,106,54,505,143,162,96,,,,,82,,331,39,,346,,,459,23,156,,2,91,28,0,747,18,24,51,4,200,138,,476,2,2,42,1,102,70,55,,3,,176,,56,74,1417,,,0,111,17,39,,1,166,,,,,,,,53,94,143,,150,,22,17,261,32,92,318,273,60,1,,447,30,55,0,61,7,,,115,89,115,57,33,136,20,,,,158,11,1,,398,92,0,,64,1,,,345,,286,677,88,77,29,,,,1,,,,14,,69,,,11,,,,,3,181,,1353,,425,,,146,224,,23,774,28,32,94,428,218,45,222,,2,,194,290,44,16,,,,11,190,90,47,2,655,243,205,53,553,,,,213,29,310,,120,,,6671,125,458,99,40,,114,,,59,,810,56,729,44,141,165,16,407,,325,73,,,75,87,290,,893,,94,84,,129,,3,,140,80,,73,,,,,202,,206,,,,181,411,122,,,,,,558,2,367
,23,12,,4,8,13,110,4,34,,,11,22,20,8,31,235,31,,,,,6,8,256,58,,,,,,10,5,,13,45,11,1,11,,17,,13,31,13,,12,4,287,13,75,61,13,19,,18,,15,,6,8,16,,14,23,20,20,9,,7,,,,,,,,60,14,17,15,13,27,,9,8,17,14,0,85,37,9,4,42,62,38,29,32,4,12,,338,4,7,21,,19,129,45,6,,155,170,4,12,,73,7,30,,4,39,,,6,,38,29,8,16,19,,,,1,,,,299,33,15,,,75,,,,,13,14,8,11,,26,,,14,15,9,32,10,13,79,7,26,11,,9,34,,,12,13,8,24,,12,30,17,40,8,17,17,24,84,20,6,12,,,,66,6,82,,67,,,17,6,19,30,8,,55,,69,12,,132,20,30,631,25,37,,10,,9,,,,15,20,23,6,7,,6,73,,6,254,32,,12,13,,27,,,,,26,,13,,,,22,15,15,,21,,,53,41,5,372
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380
,,68,,,93,60,66,,31,179,,80,258,0,266,,,,,,,,,,,,,,,,,1,72,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,166,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,385
,183,169,,16,10,40,190,87,43,,,108,62,328,358,67,177,20,,,,,24,68,,,,23,,,,12,171,,,,,,449,,23,,,,144,,,,,,,10,4,44,,4,,21,,16,10,,,,7,,,,,447,,,,,,,,,,,80,,61,,10,25,140,,,,,,,,,,,,4,51,,,,,92,,620,36,,,,56,175,,,,176,12,0,,60,,,,,,,11,23,,62,30,,,,,,,,,,,,180,,,,,2,107,,,,110,,,,8,,,,37,,211,,,,,,,,,68,,101,,,38,41,,,,,,,185,73,,,,,,326,,,,,,,24,,,80,,0,,,,,,220,243,2,10,,,,,1,,,,,,,,72,,13,68,,,,,,,,,62,,,,,8,,,,,,,,,,,,,,630,4,390
,,420,,1457,2,129,,2438,469,,,136,,170,84,1,92,11,205,,,,209,810,326,0,,,,,,273,1198,,498,461,243,,452,59,0,,1,329,131,,,,3,104,1,31,1048,226,,328,,73,,310,,584,,,41,4,157,167,,309,,,,,,,,,,2,1472,36,1,,46,258,1,1,664,1,,1,244,2,,1,595,0,1,163,8,,,,433,517,1,,0,778,172,73,1,2,3,,1,715,1,,286,84,,,118,,667,35,65,,155,35,,,,,,,3,,71,,,64,,,,,30,0,1136,174,,174,,,309,112,,,0,14,,392,1,,56,1,2,,,1,255,231,0,,648,720,1,158,32,11510,383,18,291,2,705,32,,,,13,29,2,,48,,,,179,1,88,207,,66,,,1280,,233,263,529,8,312,3,29,121,,166,320,,,4,2,167,518,123,,287,1457,,98,,4,,121,1,,149,,,,,123,,,,,,79,699,113,,6,,,,388,67,401
,41,35,,,69,,116,25,,,,90,59,39,49,132,30,25,,,,,33,69,,,,33,,,,113,,,,,23,,,,35,,,,94,,,33,,,619,37,37,60,,244,,89,,21,36,,,,,,,,,63,,,,,,,,,,,41,,84,,30,,124,,,,,,,,,,,,22,34,,,,,21,,93,,,,,,111,,,,41,24,1,,20,,,,,,,29,138,,83,,,,,,,147,24,,,,,55,,,,,30,80,,,,319,,,,,,,,44,,80,,,,34,,,,,42,,109,,,,83,,588,107,,44,,170,29,,,,,,19,,,,,,,33,,,29,,151,,,,,0,39,357,,74,,,,,1,,,,,,,,246,,76,17,,,,,,,,,61,,,,,97,,,,,,,,70,,,,,,591,25,404
,36,82,,109,73,27,56,20,36,,,111,17,50,75,62,135,,,,,,26,60,,122,,95,,,,36,,,,,14,,,,77,,,,163,,,,,,304,28,76,99,,213,,69,,25,50,,,29,39,,,,,33,,,,,,,,,,,125,,128,,37,28,81,,,64,,,,,,,,,42,36,,,,,59,,,,,,,45,40,,,,41,,0,,,,,,,,,,,,43,59,,,,,,27,144,,,,,38,,,,,4,104,31,,,74,,,,,,,,,,57,,,,48,,,,,37,,60,,,48,38,5,45,,,77,,35,72,,,,,,66,,,,,,,20,,,67,,61,,,,,0,43,62,0,145,199,,,,35,,,,,,,,24,,21,15,,,,,,,1,,98,,,,,150,,,,,,,,,,,,,,1078,113,410
,16,41,,81,33,,46,28,20,,,89,51,42,38,57,39,,,,,,40,2,,407,,99,,,,334,28,,,,,,,,82,,,,74,,,51,,,65,,22,60,,83,,54,,37,268,73,,,,,,,,152,,,,,,,,,,,,,255,,42,105,226,,,,,,,,,,,,36,,,,,,,,42,,,,,,14,,,,72,,,,,,,,,,,,125,,,56,,,,,,,352,,,,,141,,,,,8,34,48,,,106,,,,,,,,33,,25,,,,73,,,,,96,,67,,,45,191,,,274,,28,,53,32,,,,,,39,,,,,,,28,,,145,,307,,,,,1,38,97,,83,,,,,54,,,,,,,,36,,19,,,,,,,,,,365,,,,,14,,,,,,,,,,,,,,132,26,411
,,255,,,,22,103,,53,34,,84,,20,175,,,318,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,6,,,,112,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420
,,25,,141,71,108,164,775,60,,,95,48,68,153,63,67,27,,,,,88,91,,1307,,,,,,62,,,,,7,,,,187,,,,133,,,,,,511,,,157,,253,,88,,126,65,,,91,53,,,,,,,,,,,,,,,,,,80,,66,84,2,,,,,63,,,,,,,205,119,,,,,50,,146,,,,,29,136,,,,156,,0,,,,,,,,,,386,,173,85,,,,,,,68,,,,,88,,,,,,127,78,,,397,,,,46,,,,73,,229,,,,2,,,,,56,,97,,,,51,,,506,,113,,44,116,,,,,,1166,,,,,,,20,,,91,,7345,,,,,1,60,5,,4287,658,,,,51,,,,,63,,,97,,45,61,,,,78,,,22,,104,,,,,103,,,,,,,,77,,,,,,1684,,423
,4,36,83,,46,60,40,101,245,,,56,117,3,85,59,51,3,,,,,43,61,,177,,,,,,31,,,,,41,,,,78,,,,127,,,,,,71,28,182,85,,71,,17,,54,41,,,,41,,,,,32,,,,,,,,,,,329,,169,,71,96,30,,,,,,,,,,,,42,,,,,,,,94,,,,,37,47,,,,128,,,,36,,,,,,,,,,66,102,,,,,,,70,,,,,87,,,,,130,823,42,,,188,,,,,,,,48,,57,,,,44,,,,,58,,44,,,,49,,52,,,58,,,42,,,,,,1054,,,,,,,,,,105,,44,,,,,,45,2,,38,,,,,63,,,,,49,,,47,,53,46,,,,187,,,2,,85,,,,,131,,,,,,,,68,,,,,,121,47,424
,,,,,,110,,,,,,456,421,1,46,,,3,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,393,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,428
,,1,,71,1,41,121,346,8,,,119,2,76,46,99,3,0,,,,,504,251,286,990,,,,,,144,,,15,1323,0,,165,162,0,82,9,11,145,,23,0,2,53,8,23,211,9714,,2,,154,,28,169,222,,145,30,26,63,52,,1,141,,,681,,,,1117,250,2,339,,37,,46,297,1,0,0,1,317,1,118,7,,12,83,0,50,130,400,,2,,2,138,5,,1,,9,52,3,1,1,,438,91,80,,40,10,,,126,,,1175,207,3033,383,,,,1,,,15,2,,90,,,704,,,,,4,1,257,942,,203,,38,110,79,,275,0,16,,240,106,127,,0,4,2,,0,2,251,1,,,,1,44,20,1448,81,1,5,0,120,47,,,,14,100,251,,,,,,306,1,113,447,,51,,2239,1,,236,12,3,1,432,2,,189,,189,121,,,140,75,169,173,54,,685,314,,57,,,,61,1,,113,,,,,2,,580,,,,428,264,49,,6,,,,806,1,437
,411,340,,,33,37,0,,,72,,29,78,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439
,,11,,13,17,25,52,22,8,,,13,38,47,21,28,384,10,16,,,,61,21,9,11,,30,,,,20,62,8,49,19,14,,18,18,23,45,20,32,38,,34,0,82,18,57,19,17,75,,19,,11,,14,8,12,,80,10,18,16,11,,16,18,,,,,,,,22,20,27,11,82,,14,8,28,13,18,11,18,13,8,27,22,16,22,1,11,13,23,,7,13,10,9,10,14,35,,19,17,22,13,19,,12,9,22,,10,8,,,11,,,25,21,19,19,10,177,,0,,,11,17,38,13,,,8,,,,,45,20,7,13,,90,,,20,39,,22,16,8,21,497,27,13,11,12,52,14,,12,14,12,20,,21,,21,,11,22,15,25,10,10,26,12,,,,13,11,48,,,,,29,10,210,11,14,13,19,,22,,,19,14,44,24,19,16,,10,13,18,10,,,14,14,15,14,16,20,18,29,,9,,42,,12,12,,23,,,,17,19,,12,,,,22,24,15,,32,,,,25,17,445
,9,84,,8,16,32,450,30,37,,,205,11,21,54,12,266,1,,,,,28,45,161,112,,24,,,,47,64,93,137,95,45,0,26,133,28,22,1,11,205,,,,44,188,11,19,42,36,3,213,,13,,88,60,72,,48,17,,25,9,,43,,,,,,,,,117,52,13,,158,,48,184,98,231,294,95,77,26,28,55,19,1330,134,1,244,304,135,,41,,199,,78,105,32,,83,17,49,203,89,,25,24,47,,34,32,,,36,,,5,105,112,50,32,,,0,,,,12,153,6,,,63,,,,86,120,32,11,179,,318,,,9,3,,14,327,95,136,89,305,,,9,353,4,,66,95,79,84,,273,12,42,,34,225,52,20,140,1,138,9,,,,,7,92,,,,,45,47,496,102,19,9,21,,,19,1,45,62,10,95,173,383,,19,,7,86,,,31,38,50,,50,,147,140,,17,133,202,,95,1,,78,,,,,70,,12,,,,272,236,8,,44,,,,210,9,448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464
,52,70,,155,41,20,249,166,77,,,36,188,39,56,34,26,3,57,,,,29,54,68,44,,168,,,,75,54,33,591,514,24,,23,2,160,32,241,98,69,,522,,60,,115,47,147,35,,212,,171,,41,87,56,27,,29,147,31,31,,51,83,,,,,,,,68,244,118,,58,,46,170,88,56,1696,134,81,43,32,,44,31,82,1,127,44,137,,35,,26,44,434,83,43,,,55,19,33,44,,189,33,58,,37,149,,,53,,147,74,59,,72,42,275,,113,,66,65,33,82,42,,,79,,,,,138,129,,374,153,476,,,135,90,38,82,56,28,22,52,47,50,33,24,222,,,97,52,344,72,,218,264,151,47,48,1654,170,150,120,532,35,213,,,,54,19,45,,,,,51,55,4,42,28,,31,,795,172,,140,80,369,535,36,178,,34,,144,55,,,67,62,358,62,48,,29,56,,24,,129,,71,33,,51,,,,,84,,33,,,,28,85,242,,74,,,,172,43,467
,,15,,,28,224,117,,24,21,,13,18,100,51,,,1,,,,,,,,,,,,,,11,12,,,,,,,,14,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,18,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,,,,48,,,,,,,,,,,,1,,,,,,,,,,,,,15,,,,36,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,17,477
,,8,,,,331,157,146,58,595,,134,473,0,105,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,445,,126,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,3271,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,28,,,,,,,467,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484
,,145,,,6,120,1,,84,0,,154,245,426,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512
,,6,,,2,12,42,,,10,,22,37,30,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516
,74,6,,735,11,21,5,157,25,,,16,19,5,38,3,11,63,,,,,25,189,,,,14,,,,41,33,,,,4,,,,17,,,,176,,,133,,,582,,263,13,,157,,73,,366,28,,,284,,,,,,2,,,,,,,,,,,,,48,,35,99,202,,,,,21,,,,,,,97,9,,,,,37,,14,,,,,248,4,,,,243,70,0,,34,,,,,,,,206,,36,,,,,,,,88,,,,,149,,,,,2,314,171,,,1,,,,,,,,9,,238,,,,85,,,,,182,,95,,,,28,54,114,70,,7,,34,117,,,,,,12,,,,,,,118,,,70,,123,,,,,11,66,3,,106,213,,,,180,,,,,,,,137,,10,126,,,,,,,13,,50,,,,,,,,,,,,,36,,,,,,371,34,530
,98,95,,26,24,234,331,331,14,,,16,56,139,51,37,65,74,,,,,,39,69,27,,69,,,640,23,40,117,183,36,74,198,19,,103,24,140,,78,,71,,198,50,65,45,83,113,,304,,103,,46,25,44,,53,1876,53,18,35,,69,,,,136,,,,,,40,84,,70,,23,36,100,27,33,275,43,30,17,,20,41,134,1,52,124,,,15,30,26,31,48,44,16,,70,38,149,42,11,,139,23,28,,10,1548,,,13,,360,39,51,124,132,,,,7,,,24,51,156,29,,,180,,,,,90,46,29,137,,97,,54,41,24,,50,31,17,81,18,50,56,33,25,,,,20,49,37,38,,24,29,63,,39,405,118,105,,749,118,34,,,,24,37,46,,180,,,49,,37,20,27,,33,,68,38,,71,28,162,220,102,71,,14,,56,38,,,42,30,190,31,35,115,99,45,,69,61,202,,37,147,850,56,40,,,,73,,53,,,,24,62,92,,35,,,42,145,53,542
,,483,,360,30,49,,163,82,,,190,86,185,2844,40,88,1,,,,,294,131,,1345,,1628,,,,593,,,,,1,,,,1,,,,2318,,,120,,,,108,403,269,,1,,68,,240,203,,,,,,,,,1,,,,,,,,,,,4357,,1,,182,573,810,,,,,,,,,3,,,82,,,,,,1,,884,,,,,,606,,,,6,,,,,,,,,,,164,306,,11,108,,,,,,,2,,,,,158,,,,,4,,,,,386,,,,,,,,3,,183,,,,5,,,,,187,,142,,,180,196,,88,1478,,,,,150,,,,,,61,,,,,,,,,,87,61,476,,,,,1,40,1,1,606,,,,,126,,,,,,,,185,,512,,,,,20,,,,,116,,,,,603,,,,,,,,,,,,,,1,136,554
