2599,USERNAME2599,LAST_NAME2599,FIRST_NAME2599,3280,2706.67,0,0,0,0,0,0,0
2600,USERNAME2600,LAST_NAME2600,FIRST_NAME2600,3500,2456.67,2400,0,0,0,0,0,0
2601,USERNAME2601,LAST_NAME2601,FIRST_NAME2601,2406.67,2400,0,0,0,0,0,0,0
2602,USERNAME2602,LAST_NAME2602,FIRST_NAME2602,3326.67,3470,0,0,0,0,0,0,0
2603,USERNAME2603,LAST_NAME2603,FIRST_NAME2603,2580,2396.67,0,0,0,0,0,0,0
2604,USERNAME2604,LAST_NAME2604,FIRST_NAME2604,2491.67,2460,0,0,0,0,0,0,0
2605,USERNAME2605,LAST_NAME2605,FIRST_NAME2605,3513.33,2476.67,1983.33,0,0,0,0,0,0
2606,USERNAME2606,LAST_NAME2606,FIRST_NAME2606,2640,2256.67,0,0,0,0,0,0,0
2607,USERNAME2607,LAST_NAME2607,FIRST_NAME2607,2813.33,2656.67,1200,90,0,0,0,0,0
2608,USERNAME2608,LAST_NAME2608,FIRST_NAME2608,2240,1890,1043.33,100,0,0,0,0,0
2609,USERNAME2609,LAST_NAME2609,FIRST_NAME2609,2680,2866.67,0,0,0,0,0,0,0
2610,USERNAME2610,LAST_NAME2610,FIRST_NAME2610,3183.33,0,0,0,0,0,0,0,0
2611,USERNAME2611,LAST_NAME2611,FIRST_NAME2611,3366.67,2426.67,2400,300,0,0,0,0,0
2612,USERNAME2612,LAST_NAME2612,FIRST_NAME2612,2616.67,100,0,0,0,0,0,0,0
2613,USERNAME2613,LAST_NAME2613,FIRST_NAME2613,2680,0,0,0,0,0,0,0,0
2614,USERNAME2614,LAST_NAME2614,FIRST_NAME2614,3110,2456.67,0,0,0,0,0,0,0
2615,USERNAME2615,LAST_NAME2615,FIRST_NAME2615,3300,2463.33,2425,0,0,0,0,0,0
2616,USERNAME2616,LAST_NAME2616,FIRST_NAME2616,2460,2450,0,0,0,0,0,0,0
2617,USERNAME2617,LAST_NAME2617,FIRST_NAME2617,2800,2433.33,225,0,0,0,0,0,0
2618,USERNAME2618,LAST_NAME2618,FIRST_NAME2618,4073.33,2935,800,0,0,0,0,0,0
2619,USERNAME2619,LAST_NAME2619,FIRST_NAME2619,100,2428.33,500,0,0,0,0,0,0
2620,USERNAME2620,LAST_NAME2620,FIRST_NAME2620,2640,2453.33,0,0,0,0,0,0,0
2621,USERNAME2621,LAST_NAME2621,FIRST_NAME2621,2500,2433.33,100,0,0,0,0,0,0
2622,USERNAME2622,LAST_NAME2622,FIRST_NAME2622,2406.67,2443.33,2075,0,0,0,0,0,0
2623,USERNAME2623,LAST_NAME2623,FIRST_NAME2623,2383.33,2163.33,2175,0,0,0,0,0,0
2624,USERNAME2624,LAST_NAME2624,FIRST_NAME2624,3333.33,2420,0,0,0,0,0,0,0
2625,USERNAME2625,LAST_NAME2625,FIRST_NAME2625,2483.33,25,0,0,0,0,0,0,0
2626,USERNAME2626,LAST_NAME2626,FIRST_NAME2626,3866.67,3793.33,3273.33,400,0,0,0,0,0
2627,USERNAME2627,LAST_NAME2627,FIRST_NAME2627,2713.33,2426.67,0,0,0,0,0,0,0
2635,USERNAME2635,LAST_NAME2635,FIRST_NAME2635,3400,1080,0,0,0,0,0,0,0
2636,USERNAME2636,LAST_NAME2636,FIRST_NAME2636,2450,2466.67,0,0,0,0,0,0,0
2637,USERNAME2637,LAST_NAME2637,FIRST_NAME2637,611.67,0,0,0,0,0,0,0,0
